index,y
2023-03-28_52H,4687
2023-03-29_52H,4576
2023-03-30_52H,4668
2023-03-31_52H,4426
2023-04-01_52H,2845
2023-04-02_52H,2527
2023-04-03_52H,4419
2023-04-04_52H,4786
2023-04-05_52H,4684
2023-04-06_52H,4782
2023-04-07_52H,4543
2023-04-08_52H,2963
2023-04-09_52H,2645
2023-04-10_52H,3060
2023-04-11_52H,4893
2023-04-12_52H,4783
2023-04-13_52H,4871
2023-04-14_52H,4620
2023-04-15_52H,3027
2023-04-16_52H,2694
2023-04-17_52H,4568
2023-04-18_52H,4914
2023-04-19_52H,4789
2023-04-20_52H,4864
2023-04-21_52H,4602
2023-04-22_52H,2787
2023-04-23_52H,2446
2023-04-24_52H,4313
2023-04-25_52H,4655
2023-04-26_52H,4530
2023-04-27_52H,4606
2023-04-28_52H,4346
2023-04-29_52H,2749
2023-04-30_52H,2417
2023-05-01_52H,2822
2023-05-02_52H,4649
2023-05-03_52H,4537
2023-05-04_52H,4628
2023-05-05_52H,4385
2023-05-06_52H,2803
2023-05-07_52H,2486
2023-05-08_52H,2906
2023-05-09_52H,4958
2023-05-10_52H,4859
2023-05-11_52H,4960
2023-05-12_52H,4724
2023-05-13_52H,3147
2023-05-14_52H,2832
2023-05-15_52H,4724
2023-05-16_52H,5087
2023-05-17_52H,4979
2023-05-18_52H,3595
2023-05-19_52H,4818
2023-05-20_52H,3223
2023-05-21_52H,2888
2023-05-22_52H,4756
2023-05-23_52H,5095
2023-05-24_52H,4961
2023-05-25_52H,5023
2023-05-26_52H,4745
2023-05-27_52H,3124
2023-05-28_52H,2762
2023-05-29_52H,3133
2023-05-30_52H,4921
2023-05-31_52H,4767
2023-06-01_52H,4813
2023-06-02_52H,4521
2023-06-03_52H,2890
2023-06-04_52H,2523
2023-06-05_52H,4366
2023-06-06_52H,4685
2023-06-07_52H,4539
2023-06-08_52H,4597
2023-06-09_52H,4322
2023-06-10_52H,2712
2023-06-11_52H,2369
2023-06-12_52H,4238
2023-06-13_52H,4587
2023-06-14_52H,4472
2023-06-15_52H,4562
2023-06-16_52H,4320
2023-06-17_52H,2743
2023-06-18_52H,2431
2023-06-19_52H,4331
2023-06-20_52H,4706
2023-06-21_52H,4616
2023-06-22_52H,4726
2023-06-23_52H,4499
2023-06-24_52H,2932
2023-06-25_52H,2625
2023-06-26_52H,4524
2023-06-27_52H,4892
2023-06-28_52H,4788
2023-06-29_52H,4878
2023-06-30_52H,4625
2023-01-01_0ZP,0
2023-01-02_0ZP,1530
2023-01-03_0ZP,1945
2023-01-04_0ZP,1879
2023-01-05_0ZP,1974
2023-01-06_0ZP,1879
2023-01-07_0ZP,753
2023-01-08_0ZP,526
2023-01-09_0ZP,1852
2023-01-10_0ZP,2117
2023-01-11_0ZP,2045
2023-01-12_0ZP,2132
2023-01-13_0ZP,2027
2023-01-14_0ZP,889
2023-01-15_0ZP,649
2023-01-16_0ZP,1960
2023-01-17_0ZP,2208
2023-01-18_0ZP,2119
2023-01-20_0ZP,2068
2023-01-21_0ZP,913
2023-01-22_0ZP,656
2023-01-23_0ZP,1952
2023-01-24_0ZP,2186
2023-01-25_0ZP,2085
2023-01-26_0ZP,2144
2023-01-27_0ZP,2013
2023-01-28_0ZP,851
2023-01-29_0ZP,589
2023-01-30_0ZP,1881
2023-01-31_0ZP,2114
2023-02-01_0ZP,2014
2023-02-02_0ZP,2077
2023-02-03_0ZP,1950
2023-02-04_0ZP,795
2023-02-05_0ZP,541
2023-02-06_0ZP,1844
2023-02-07_0ZP,2088
2023-02-08_0ZP,2000
2023-02-09_0ZP,2075
2023-02-10_0ZP,1962
2023-02-11_0ZP,820
2023-02-12_0ZP,580
2023-02-13_0ZP,1895
2023-02-14_0ZP,2151
2023-02-15_0ZP,2074
2023-02-16_0ZP,2159
2023-02-17_0ZP,2054
2023-02-18_0ZP,771
2023-02-19_0ZP,536
2023-02-20_0ZP,1854
2023-02-21_0ZP,2111
2023-02-22_0ZP,2033
2023-02-23_0ZP,2115
2023-02-24_0ZP,2005
2023-02-25_0ZP,864
2023-02-26_0ZP,621
2023-02-27_0ZP,1930
2023-02-28_0ZP,2177
2023-03-01_0ZP,2087
2023-03-02_0ZP,2157
2023-03-03_0ZP,2035
2023-03-04_0ZP,881
2023-03-05_0ZP,625
2023-03-06_0ZP,2068
2023-03-08_0ZP,2202
2023-03-09_0ZP,2263
2023-03-10_0ZP,2131
2023-03-11_0ZP,969
2023-03-12_0ZP,707
2023-03-13_0ZP,1999
2023-03-14_0ZP,2231
2023-03-15_0ZP,2129
2023-03-16_0ZP,2190
2023-03-17_0ZP,2061
2023-03-18_0ZP,903
2023-03-19_0ZP,646
2023-03-20_0ZP,1944
2023-03-21_0ZP,2184
2023-03-22_0ZP,2090
2023-03-23_0ZP,2160
2023-03-24_0ZP,2040
2023-03-25_0ZP,892
2023-03-26_0ZP,644
2023-03-27_0ZP,1952
2023-03-28_0ZP,2201
2023-03-29_0ZP,2115
2023-03-30_0ZP,2192
2023-03-31_0ZP,2079
2023-04-01_0ZP,935
2023-04-02_0ZP,692
2023-04-03_0ZP,2001
2023-04-04_0ZP,2251
2023-04-05_0ZP,2165
2023-04-06_0ZP,2240
2023-04-07_0ZP,2122
2023-04-08_0ZP,975
2023-04-09_0ZP,725
2023-04-10_0ZP,1049
2023-04-11_0ZP,2270
2023-04-12_0ZP,2175
2023-04-13_0ZP,2241
2023-04-14_0ZP,2115
2023-04-15_0ZP,958
2023-04-16_0ZP,700
2023-04-17_0ZP,1994
2023-04-18_0ZP,2228
2023-04-19_0ZP,2127
2023-04-20_0ZP,2187
2023-04-21_0ZP,2056
2023-04-22_0ZP,747
2023-04-23_0ZP,486
2023-04-24_0ZP,1780
2023-04-25_0ZP,2014
2023-04-26_0ZP,1914
2023-04-27_0ZP,1977
2023-04-28_0ZP,1850
2023-04-29_0ZP,694
2023-04-30_0ZP,439
2023-05-01_0ZP,761
2023-05-02_0ZP,1982
2023-05-03_0ZP,1891
2023-05-04_0ZP,1963
2023-05-05_0ZP,1845
2023-05-06_0ZP,699
2023-05-07_0ZP,454
2023-05-08_0ZP,785
2023-05-09_0ZP,2163
2023-05-10_0ZP,2081
2023-05-11_0ZP,2161
2023-05-12_0ZP,2051
2023-05-13_0ZP,912
2023-05-14_0ZP,673
2023-05-15_0ZP,1989
2023-05-16_0ZP,2245
2023-05-17_0ZP,2167
2023-05-18_0ZP,1271
2023-05-19_0ZP,2143
2023-05-20_0ZP,1006
2023-05-21_0ZP,768
2023-05-22_0ZP,2084
2023-05-23_0ZP,2340
2023-05-24_0ZP,2262
2023-05-25_0ZP,2345
2023-05-26_0ZP,2237
2023-05-27_0ZP,1099
2023-05-28_0ZP,860
2023-05-29_0ZP,1197
2023-05-30_0ZP,2432
2023-05-31_0ZP,2353
2023-06-01_0ZP,2436
2023-06-02_0ZP,2328
2023-06-03_0ZP,1191
2023-06-04_0ZP,953
2023-06-05_0ZP,2270
2023-06-06_0ZP,2527
2023-06-07_0ZP,2450
2023-06-08_0ZP,2534
2023-06-09_0ZP,2428
2023-06-10_0ZP,1292
2023-06-11_0ZP,1056
2023-06-12_0ZP,2374
2023-06-13_0ZP,2633
2023-06-14_0ZP,2556
2023-06-15_0ZP,2641
2023-06-16_0ZP,2535
2023-06-17_0ZP,1399
2023-06-18_0ZP,1161
2023-06-19_0ZP,2478
2023-06-20_0ZP,2733
2023-06-21_0ZP,2653
2023-06-22_0ZP,2734
2023-06-23_0ZP,2622
2023-06-24_0ZP,1480
2023-06-25_0ZP,1236
2023-06-26_0ZP,2543
2023-06-27_0ZP,2790
2023-06-28_0ZP,2699
2023-06-29_0ZP,2768
2023-06-30_0ZP,2644
2023-01-01_9IV,0
2023-01-02_9IV,617
2023-01-03_9IV,865
2023-01-04_9IV,848
2023-01-05_9IV,867
2023-01-06_9IV,844
2023-01-07_9IV,237
2023-01-08_9IV,121
2023-01-09_9IV,874
2023-01-10_9IV,953
2023-01-11_9IV,946
2023-01-12_9IV,973
2023-01-13_9IV,958
2023-01-14_9IV,358
2023-01-15_9IV,247
2023-01-16_9IV,1005
2023-01-17_9IV,1087
2023-01-18_9IV,1080
2023-01-20_9IV,1090
2023-01-21_9IV,486
2023-01-22_9IV,370
2023-01-23_9IV,1121
2023-01-24_9IV,1195
2023-01-25_9IV,1178
2023-01-26_9IV,1194
2023-01-27_9IV,1165
2023-01-28_9IV,548
2023-01-29_9IV,418
2023-01-30_9IV,1155
2023-02-01_9IV,1184
2023-02-02_9IV,1186
2023-02-03_9IV,1143
2023-02-04_9IV,514
2023-02-05_9IV,372
2023-02-06_9IV,1099
2023-02-07_9IV,1149
2023-02-08_9IV,1111
2023-02-09_9IV,1106
2023-02-10_9IV,1059
2023-02-12_9IV,284
2023-02-13_9IV,1011
2023-02-14_9IV,1063
2023-02-15_9IV,1028
2023-02-16_9IV,1028
2023-02-17_9IV,986
2023-02-20_9IV,781
2023-02-21_9IV,841
2023-02-22_9IV,814
2023-02-23_9IV,822
2023-02-24_9IV,788
2023-02-25_9IV,169
2023-02-26_9IV,40
2023-02-27_9IV,780
2023-02-28_9IV,844
2023-03-01_9IV,820
2023-03-02_9IV,830
2023-03-03_9IV,797
2023-03-04_9IV,179
2023-03-05_9IV,48
2023-03-06_9IV,964
2023-03-09_9IV,1002
2023-03-10_9IV,963
2023-03-11_9IV,338
2023-03-12_9IV,200
2023-03-13_9IV,931
2023-03-14_9IV,984
2023-03-15_9IV,949
2023-03-16_9IV,947
2023-03-17_9IV,902
2023-03-18_9IV,270
2023-03-19_9IV,127
2023-03-20_9IV,853
2023-03-21_9IV,902
2023-03-22_9IV,864
2023-03-23_9IV,859
2023-03-24_9IV,812
2023-03-27_9IV,764
2023-03-28_9IV,815
2023-03-29_9IV,779
2023-03-30_9IV,778
2023-03-31_9IV,735
2023-04-02_9IV,0
2023-04-03_9IV,703
2023-04-04_9IV,760
2023-04-05_9IV,731
2023-04-06_9IV,736
2023-04-07_9IV,699
2023-04-08_9IV,79
2023-04-09_9IV,0
2023-04-10_9IV,180
2023-04-11_9IV,749
2023-04-12_9IV,726
2023-04-13_9IV,736
2023-04-14_9IV,705
2023-04-15_9IV,89
2023-04-16_9IV,0
2023-04-17_9IV,704
2023-04-18_9IV,771
2023-04-19_9IV,751
2023-04-20_9IV,764
2023-04-21_9IV,734
2023-04-22_9IV,0
2023-04-23_9IV,0
2023-04-24_9IV,559
2023-04-25_9IV,625
2023-04-26_9IV,604
2023-04-27_9IV,617
2023-04-28_9IV,586
2023-04-30_9IV,0
2023-05-01_9IV,76
2023-05-02_9IV,645
2023-05-03_9IV,621
2023-05-04_9IV,630
2023-05-05_9IV,596
2023-05-06_9IV,0
2023-05-07_9IV,0
2023-05-08_9IV,76
2023-05-09_9IV,820
2023-05-10_9IV,792
2023-05-11_9IV,798
2023-05-12_9IV,761
2023-05-14_9IV,6
2023-05-15_9IV,742
2023-05-16_9IV,802
2023-05-17_9IV,774
2023-05-18_9IV,276
2023-05-19_9IV,745
2023-05-20_9IV,125
2023-05-21_9IV,0
2023-05-22_9IV,733
2023-05-23_9IV,796
2023-05-24_9IV,772
2023-05-25_9IV,783
2023-05-26_9IV,751
2023-05-27_9IV,135
2023-05-28_9IV,8
2023-05-29_9IV,245
2023-05-30_9IV,817
2023-05-31_9IV,796
2023-06-01_9IV,809
2023-06-02_9IV,780
2023-06-03_9IV,165
2023-06-04_9IV,38
2023-06-05_9IV,781
2023-06-06_9IV,846
2023-06-07_9IV,824
2023-06-08_9IV,835
2023-06-09_9IV,802
2023-06-10_9IV,183
2023-06-11_9IV,52
2023-06-12_9IV,790
2023-06-13_9IV,850
2023-06-14_9IV,823
2023-06-15_9IV,829
2023-06-16_9IV,791
2023-06-17_9IV,168
2023-06-18_9IV,34
2023-06-19_9IV,769
2023-06-20_9IV,829
2023-06-21_9IV,802
2023-06-22_9IV,809
2023-06-23_9IV,775
2023-06-24_9IV,157
2023-06-25_9IV,30
2023-06-26_9IV,773
2023-06-27_9IV,843
2023-06-28_9IV,828
2023-06-29_9IV,849
2023-06-30_9IV,829
2023-01-03_P7I,1180
2023-01-04_P7I,1159
2023-01-05_P7I,1209
2023-01-06_P7I,1145
2023-01-07_P7I,452
2023-01-08_P7I,306
2023-01-09_P7I,1251
2023-01-10_P7I,1332
2023-01-11_P7I,1312
2023-01-12_P7I,1361
2023-01-13_P7I,1294
2023-01-14_P7I,597
2023-01-15_P7I,445
2023-01-16_P7I,1383
2023-01-17_P7I,1456
2023-01-18_P7I,1426
2023-01-20_P7I,1387
2023-01-21_P7I,679
2023-01-22_P7I,515
2023-01-23_P7I,1441
2023-01-24_P7I,1502
2023-01-25_P7I,1462
2023-01-26_P7I,1490
2023-01-27_P7I,1402
2023-01-28_P7I,685
2023-01-29_P7I,513
2023-01-30_P7I,1433
2023-02-01_P7I,1443
2023-02-02_P7I,1468
2023-02-03_P7I,1379
2023-02-04_P7I,661
2023-02-05_P7I,490
2023-02-06_P7I,1411
2023-02-07_P7I,1469
2023-02-08_P7I,1428
2023-02-09_P7I,1458
2023-02-10_P7I,1373
2023-02-13_P7I,1423
2023-02-14_P7I,1487
2023-02-15_P7I,1451
2023-02-16_P7I,1486
2023-02-17_P7I,1406
2023-02-20_P7I,1221
2023-02-21_P7I,1287
2023-02-22_P7I,1251
2023-02-23_P7I,1284
2023-02-24_P7I,1202
2023-02-25_P7I,490
2023-02-26_P7I,323
2023-02-27_P7I,1246
2023-02-28_P7I,1304
2023-03-01_P7I,1261
2023-03-02_P7I,1286
2023-03-03_P7I,1195
2023-03-04_P7I,473
2023-03-05_P7I,297
2023-03-06_P7I,1453
2023-03-08_P7I,1450
2023-03-09_P7I,1466
2023-03-10_P7I,1366
2023-03-11_P7I,638
2023-03-12_P7I,455
2023-03-13_P7I,1363
2023-03-14_P7I,1407
2023-03-15_P7I,1352
2023-03-16_P7I,1366
2023-03-17_P7I,1266
2023-03-18_P7I,539
2023-03-19_P7I,358
2023-03-20_P7I,1269
2023-03-21_P7I,1319
2023-03-22_P7I,1268
2023-03-23_P7I,1289
2023-03-24_P7I,1196
2023-03-27_P7I,1223
2023-03-28_P7I,1281
2023-03-29_P7I,1239
2023-03-30_P7I,1268
2023-03-31_P7I,1183
2023-04-03_P7I,1228
2023-04-04_P7I,1290
2023-04-05_P7I,1252
2023-04-06_P7I,1283
2023-04-07_P7I,1200
2023-04-08_P7I,487
2023-04-09_P7I,320
2023-04-10_P7I,658
2023-04-11_P7I,1304
2023-04-12_P7I,1263
2023-04-13_P7I,1291
2023-04-14_P7I,1203
2023-04-15_P7I,486
2023-04-16_P7I,314
2023-04-17_P7I,1233
2023-04-18_P7I,1289
2023-04-19_P7I,1243
2023-04-20_P7I,1266
2023-04-21_P7I,1174
2023-04-22_P7I,211
2023-04-23_P7I,36
2023-04-24_P7I,953
2023-04-25_P7I,1007
2023-04-26_P7I,960
2023-04-27_P7I,984
2023-04-28_P7I,893
2023-04-30_P7I,1
2023-05-01_P7I,335
2023-05-02_P7I,978
2023-05-03_P7I,935
2023-05-04_P7I,963
2023-05-05_P7I,876
2023-05-06_P7I,161
2023-05-07_P7I,0
2023-05-08_P7I,331
2023-05-09_P7I,1221
2023-05-10_P7I,1182
2023-05-11_P7I,1212
2023-05-12_P7I,1128
2023-05-14_P7I,249
2023-05-15_P7I,1174
2023-05-16_P7I,1236
2023-05-17_P7I,1196
2023-05-18_P7I,640
2023-05-19_P7I,1141
2023-05-20_P7I,427
2023-05-21_P7I,258
2023-05-22_P7I,1180
2023-05-23_P7I,1239
2023-05-24_P7I,1196
2023-05-25_P7I,1223
2023-05-26_P7I,1135
2023-05-27_P7I,418
2023-05-28_P7I,247
2023-05-29_P7I,581
2023-05-30_P7I,1224
2023-05-31_P7I,1180
2023-06-01_P7I,1206
2023-06-02_P7I,1118
2023-06-03_P7I,401
2023-06-04_P7I,231
2023-06-05_P7I,1152
2023-06-06_P7I,1210
2023-06-07_P7I,1168
2023-06-08_P7I,1197
2023-06-09_P7I,1111
2023-06-10_P7I,397
2023-06-11_P7I,230
2023-06-12_P7I,1154
2023-06-13_P7I,1215
2023-06-14_P7I,1177
2023-06-15_P7I,1208
2023-06-16_P7I,1124
2023-06-17_P7I,413
2023-06-18_P7I,247
2023-06-19_P7I,1173
2023-06-20_P7I,1235
2023-06-21_P7I,1197
2023-06-22_P7I,1228
2023-06-23_P7I,1144
2023-06-24_P7I,431
2023-06-25_P7I,264
2023-06-26_P7I,1188
2023-06-27_P7I,1248
2023-06-28_P7I,1208
2023-06-29_P7I,1236
2023-06-30_P7I,1149
2023-01-01_E6L,0
2023-01-02_E6L,18817
2023-01-03_E6L,21544
2023-01-04_E6L,21559
2023-01-05_E6L,22008
2023-01-06_E6L,21359
2023-01-07_E6L,12011
2023-01-08_E6L,10085
2023-01-09_E6L,21463
2023-01-10_E6L,22908
2023-01-11_E6L,22976
2023-01-12_E6L,23459
2023-01-13_E6L,22825
2023-01-14_E6L,13473
2023-01-15_E6L,11525
2023-01-16_E6L,22863
2023-01-17_E6L,24251
2023-01-18_E6L,24248
2023-01-19_E6L,24647
2023-01-20_E6L,23919
2023-01-21_E6L,14463
2023-01-22_E6L,12406
2023-01-23_E6L,23632
2023-01-24_E6L,24906
2023-01-25_E6L,24791
2023-01-26_E6L,25082
2023-01-27_E6L,24252
2023-01-28_E6L,14704
2023-01-29_E6L,12564
2023-01-30_E6L,23718
2023-01-31_E6L,24936
2023-02-01_E6L,24777
2023-02-02_E6L,25039
2023-02-03_E6L,24194
2023-02-04_E6L,14646
2023-02-05_E6L,12520
2023-02-06_E6L,23700
2023-02-07_E6L,24955
2023-02-08_E6L,24843
2023-02-09_E6L,25158
2023-02-10_E6L,24374
2023-02-11_E6L,14888
2023-02-12_E6L,12825
2023-02-13_E6L,24067
2023-02-14_E6L,25379
2023-02-15_E6L,25318
2023-02-16_E6L,25677
2023-02-17_E6L,24926
2023-02-18_E6L,14108
2023-02-19_E6L,12053
2023-02-20_E6L,23291
2023-02-21_E6L,24583
2023-02-22_E6L,24489
2023-02-23_E6L,24801
2023-02-24_E6L,23988
2023-02-25_E6L,14450
2023-02-26_E6L,12311
2023-02-27_E6L,23454
2023-02-28_E6L,24646
2023-03-01_E6L,24444
2023-03-02_E6L,24645
2023-03-03_E6L,23721
2023-03-04_E6L,14073
2023-03-05_E6L,11827
2023-03-06_E6L,24224
2023-03-07_E6L,25322
2023-03-08_E6L,25038
2023-03-09_E6L,25168
2023-03-10_E6L,24186
2023-03-11_E6L,14493
2023-03-12_E6L,12218
2023-03-13_E6L,23246
2023-03-14_E6L,24345
2023-03-15_E6L,24076
2023-03-16_E6L,24234
2023-03-17_E6L,23293
2023-03-18_E6L,13654
2023-03-19_E6L,11441
2023-03-20_E6L,22540
2023-03-21_E6L,23717
2023-03-22_E6L,23529
2023-03-23_E6L,23772
2023-03-24_E6L,22916
2023-03-25_E6L,13360
2023-03-26_E6L,11228
2023-03-27_E6L,22403
2023-03-28_E6L,23649
2023-03-29_E6L,23525
2023-03-30_E6L,23823
2023-03-31_E6L,23013
2023-04-01_E6L,13495
2023-04-02_E6L,11392
2023-04-03_E6L,22587
2023-04-04_E6L,23845
2023-04-05_E6L,23726
2023-04-06_E6L,24023
2023-04-07_E6L,23206
2023-04-08_E6L,13678
2023-04-09_E6L,11562
2023-04-10_E6L,14648
2023-04-11_E6L,23988
2023-04-12_E6L,23856
2023-04-13_E6L,24142
2023-04-14_E6L,23318
2023-04-15_E6L,13786
2023-04-16_E6L,11672
2023-04-17_E6L,22859
2023-04-18_E6L,24114
2023-04-19_E6L,23997
2023-04-20_E6L,24304
2023-04-21_E6L,23504
2023-04-22_E6L,12645
2023-04-23_E6L,10559
2023-04-24_E6L,21776
2023-04-25_E6L,23061
2023-04-26_E6L,22972
2023-04-27_E6L,23303
2023-04-28_E6L,22525
2023-04-29_E6L,13036
2023-04-30_E6L,10961
2023-05-01_E6L,14087
2023-05-02_E6L,23464
2023-05-03_E6L,23364
2023-05-04_E6L,23677
2023-05-05_E6L,22874
2023-05-06_E6L,13352
2023-05-07_E6L,11239
2023-05-08_E6L,14320
2023-05-09_E6L,25003
2023-05-10_E6L,24854
2023-05-11_E6L,25116
2023-05-12_E6L,24261
2023-05-13_E6L,14692
2023-05-14_E6L,12533
2023-05-15_E6L,23672
2023-05-16_E6L,24874
2023-05-17_E6L,24701
2023-05-18_E6L,16854
2023-05-19_E6L,24092
2023-05-20_E6L,14531
2023-05-21_E6L,12393
2023-05-22_E6L,23563
2023-05-23_E6L,24808
2023-05-24_E6L,24688
2023-05-25_E6L,24999
2023-05-26_E6L,24213
2023-05-27_E6L,14729
2023-05-28_E6L,12672
2023-05-29_E6L,15830
2023-05-30_E6L,25255
2023-05-31_E6L,25217
2023-06-01_E6L,25606
2023-06-02_E6L,24890
2023-06-03_E6L,15468
2023-06-04_E6L,13462
2023-06-05_E6L,24755
2023-06-06_E6L,26109
2023-06-07_E6L,26081
2023-06-08_E6L,26464
2023-06-09_E6L,25727
2023-06-10_E6L,16268
2023-06-11_E6L,14210
2023-06-12_E6L,25437
2023-06-13_E6L,26712
2023-06-14_E6L,26596
2023-06-15_E6L,26881
2023-06-16_E6L,26040
2023-06-17_E6L,16473
2023-06-18_E6L,14307
2023-06-19_E6L,25427
2023-06-20_E6L,26600
2023-06-21_E6L,26388
2023-06-22_E6L,26588
2023-06-23_E6L,25673
2023-06-24_E6L,16046
2023-06-25_E6L,13834
2023-06-26_E6L,24923
2023-06-27_E6L,26083
2023-06-28_E6L,25873
2023-06-29_E6L,26089
2023-06-30_E6L,25205
2023-01-01_CET,0
2023-01-02_CET,28104
2023-01-03_CET,32125
2023-01-04_CET,31300
2023-01-05_CET,32108
2023-01-06_CET,31363
2023-01-07_CET,17480
2023-01-08_CET,12411
2023-01-09_CET,32704
2023-01-10_CET,34481
2023-01-11_CET,33742
2023-01-12_CET,34610
2023-01-13_CET,33899
2023-01-14_CET,20021
2023-01-15_CET,14928
2023-01-16_CET,35170
2023-01-17_CET,36867
2023-01-18_CET,36020
2023-01-19_CET,36755
2023-01-20_CET,35887
2023-01-21_CET,21831
2023-01-22_CET,16544
2023-01-23_CET,36577
2023-01-24_CET,38055
2023-01-25_CET,36983
2023-01-26_CET,37491
2023-01-27_CET,36400
2023-01-28_CET,22128
2023-01-29_CET,16636
2023-01-30_CET,36479
2023-01-31_CET,37785
2023-02-01_CET,36565
2023-02-02_CET,36950
2023-02-03_CET,35761
2023-02-04_CET,21420
2023-02-05_CET,15889
2023-02-06_CET,35721
2023-02-07_CET,37046
2023-02-08_CET,35872
2023-02-09_CET,36327
2023-02-10_CET,35233
2023-02-11_CET,21005
2023-02-12_CET,15603
2023-02-13_CET,35577
2023-02-14_CET,37051
2023-02-15_CET,36029
2023-02-16_CET,36635
2023-02-17_CET,35685
2023-02-18_CET,19239
2023-02-19_CET,13957
2023-02-20_CET,34034
2023-02-21_CET,35590
2023-02-22_CET,34625
2023-02-23_CET,35264
2023-02-24_CET,34319
2023-02-25_CET,20204
2023-02-26_CET,14872
2023-02-27_CET,34871
2023-02-28_CET,36324
2023-03-01_CET,35233
2023-03-02_CET,35723
2023-03-03_CET,34614
2023-03-04_CET,20319
2023-03-05_CET,14797
2023-03-06_CET,36954
2023-03-07_CET,38209
2023-03-08_CET,36923
2023-03-09_CET,37225
2023-03-10_CET,35936
2023-03-11_CET,21477
2023-03-12_CET,15807
2023-03-13_CET,35483
2023-03-14_CET,36633
2023-03-15_CET,35264
2023-03-16_CET,35509
2023-03-17_CET,34188
2023-03-18_CET,19721
2023-03-19_CET,14068
2023-03-20_CET,33782
2023-03-21_CET,34991
2023-03-22_CET,33700
2023-03-23_CET,34037
2023-03-24_CET,32822
2023-03-25_CET,18469
2023-03-26_CET,12936
2023-03-27_CET,32774
2023-03-28_CET,34105
2023-03-29_CET,32933
2023-03-30_CET,33384
2023-03-31_CET,32273
2023-04-01_CET,18014
2023-04-02_CET,12564
2023-04-03_CET,32471
2023-04-04_CET,33858
2023-04-05_CET,32729
2023-04-06_CET,33209
2023-04-07_CET,32115
2023-04-08_CET,17864
2023-04-09_CET,12411
2023-04-10_CET,17361
2023-04-11_CET,33682
2023-04-12_CET,32536
2023-04-13_CET,32999
2023-04-14_CET,31890
2023-04-15_CET,17627
2023-04-16_CET,12168
2023-04-17_CET,32068
2023-04-18_CET,33452
2023-04-19_CET,32326
2023-04-20_CET,32819
2023-04-21_CET,31751
2023-04-22_CET,15185
2023-04-23_CET,9787
2023-04-24_CET,29756
2023-04-25_CET,31215
2023-04-26_CET,30169
2023-04-27_CET,30745
2023-04-28_CET,29761
2023-04-29_CET,15631
2023-04-30_CET,10311
2023-05-01_CET,15403
2023-05-02_CET,31873
2023-05-03_CET,30879
2023-05-04_CET,31496
2023-05-05_CET,30539
2023-05-06_CET,16422
2023-05-07_CET,11100
2023-05-08_CET,16176
2023-05-09_CET,34969
2023-05-10_CET,33932
2023-05-11_CET,34493
2023-05-12_CET,33471
2023-05-13_CET,19281
2023-05-14_CET,13881
2023-05-15_CET,33823
2023-05-16_CET,35233
2023-05-17_CET,34118
2023-05-18_CET,19660
2023-05-19_CET,33522
2023-05-20_CET,19278
2023-05-21_CET,13838
2023-05-22_CET,33755
2023-05-23_CET,35156
2023-05-24_CET,34048
2023-05-25_CET,34561
2023-05-26_CET,33515
2023-05-27_CET,19328
2023-05-28_CET,13958
2023-05-29_CET,19010
2023-05-30_CET,35451
2023-05-31_CET,34443
2023-06-01_CET,35060
2023-06-02_CET,34119
2023-06-03_CET,20033
2023-06-04_CET,14759
2023-06-05_CET,34844
2023-06-06_CET,36411
2023-06-07_CET,35460
2023-06-08_CET,36117
2023-06-09_CET,35195
2023-06-10_CET,21108
2023-06-11_CET,15810
2023-06-12_CET,35849
2023-06-13_CET,37349
2023-06-14_CET,36312
2023-06-15_CET,36864
2023-06-16_CET,35823
2023-06-17_CET,21604
2023-06-18_CET,16167
2023-06-19_CET,36064
2023-06-20_CET,37422
2023-06-21_CET,36249
2023-06-22_CET,36675
2023-06-23_CET,35524
2023-06-24_CET,21216
2023-06-25_CET,15712
2023-06-26_CET,35571
2023-06-27_CET,36923
2023-06-28_CET,35776
2023-06-29_CET,36264
2023-06-30_CET,35211
2023-01-01_O5P,31713
2023-01-02_O5P,95937
2023-01-03_O5P,104677
2023-01-04_O5P,102846
2023-01-05_O5P,104012
2023-01-06_O5P,102164
2023-01-07_O5P,76358
2023-01-08_O5P,65403
2023-01-09_O5P,104210
2023-01-10_O5P,108020
2023-01-11_O5P,106290
2023-01-12_O5P,107512
2023-01-13_O5P,105672
2023-01-14_O5P,79831
2023-01-15_O5P,68799
2023-01-16_O5P,107490
2023-01-17_O5P,111147
2023-01-18_O5P,109231
2023-01-19_O5P,110239
2023-01-20_O5P,108163
2023-01-21_O5P,82066
2023-01-22_O5P,70765
2023-01-23_O5P,109180
2023-01-24_O5P,112559
2023-01-25_O5P,110369
2023-01-26_O5P,111113
2023-01-27_O5P,108787
2023-01-28_O5P,82460
2023-01-29_O5P,70954
2023-01-30_O5P,109192
2023-01-31_O5P,112427
2023-02-01_O5P,110128
2023-02-02_O5P,110800
2023-02-03_O5P,108441
2023-02-04_O5P,82121
2023-02-05_O5P,70661
2023-02-06_O5P,108982
2023-02-07_O5P,112336
2023-02-08_O5P,110188
2023-02-09_O5P,111040
2023-02-10_O5P,108883
2023-02-11_O5P,82784
2023-02-12_O5P,71555
2023-02-13_O5P,110113
2023-02-14_O5P,113701
2023-02-15_O5P,111778
2023-02-16_O5P,112837
2023-02-17_O5P,110863
2023-02-18_O5P,79836
2023-02-19_O5P,68719
2023-02-20_O5P,107343
2023-02-21_O5P,110946
2023-02-22_O5P,108983
